,z,x_col,y_row,track_window,pcna_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
47,141,237,208,"(202L, 175L, 71L, 67L)",275.845473941,1,1,0.743942310375,45
48,142,237,208,"(205L, 175L, 65L, 67L)",280.696263175,1,1,0.783299485511,46
49,143,235,213,"(200L, 179L, 70L, 68L)",278.21227394,1,1,0.763145486929,47
50,144,235,210,"(202L, 176L, 67L, 68L)",282.141515341,1,1,0.79502562736,48
51,145,236,210,"(200L, 175L, 72L, 71L)",277.941818182,1,1,0.760951127592,49
52,146,235,209,"(200L, 172L, 71L, 75L)",274.621367772,1,1,0.734010450106,50
53,147,234,206,"(200L, 171L, 69L, 71L)",279.132646692,1,1,0.770612987541,51
54,148,233,212,"(199L, 173L, 69L, 78L)",275.321566301,1,1,0.739691553694,52
55,149,233,210,"(198L, 174L, 71L, 73L)",273.862212944,1,1,0.727851000972,53
56,150,233,210,"(198L, 174L, 71L, 73L)",276.201908738,1,1,0.746834265906,54
57,151,238,211,"(202L, 179L, 72L, 65L)",272.812017995,1,1,0.719330180023,55
58,152,236,210,"(201L, 177L, 71L, 67L)",274.644590164,1,1,0.734198866401,56
59,153,235,210,"(200L, 176L, 71L, 69L)",274.410870269,1,1,0.732302565735,57
60,154,235,215,"(200L, 178L, 71L, 75L)",272.568476249,1,1,0.717354189174,58
61,155,234,211,"(200L, 176L, 69L, 70L)",276.135947712,1,1,0.746299087087,59
62,156,235,208,"(201L, 176L, 69L, 65L)",275.923392613,1,1,0.744574508286,60
63,157,237,208,"(204L, 176L, 67L, 64L)",274.217701642,1,1,0.730735280267,61
64,158,237,205,"(203L, 174L, 68L, 62L)",275.900763359,1,1,0.744390904449,62
65,159,236,203,"(203L, 172L, 67L, 62L)",275.837304542,1,1,0.743876027458,63
66,160,236,202,"(203L, 170L, 67L, 65L)",275.490232908,1,1,0.741060040524,64
67,161,235,202,"(201L, 168L, 69L, 68L)",274.10962963,1,1,0.729858431387,65
68,162,237,202,"(202L, 167L, 70L, 70L)",269.92,1,1,0.695865615137,66
69,163,237,199,"(202L, 164L, 71L, 71L)",267.747805537,1,1,0.678241382503,67
70,164,237,198,"(203L, 161L, 69L, 74L)",265.749150238,1,1,0.662025170492,68
71,165,236,196,"(201L, 161L, 71L, 71L)",265.320243737,1,1,0.658545211366,69
72,166,236,190,"(201L, 156L, 70L, 69L)",268.282892285,1,1,0.68258284156,70
73,167,238,189,"(203L, 151L, 70L, 76L)",265.317383178,1,1,0.65852200204,71
74,168,236,187,"(201L, 150L, 71L, 75L)",266.0,1,1,0.664060455379,72
75,169,239,185,"(203L, 148L, 73L, 75L)",268.162060302,1,1,0.681602463873,73
76,170,241,189,"(206L, 148L, 71L, 83L)",277.9518852,1,1,0.761032806958,74
77,171,244,190,"(210L, 149L, 68L, 82L)",269.445856194,1,1,0.692018620368,75
78,172,242,189,"(209L, 151L, 67L, 77L)",270.906622912,1,1,0.703870640476,76
79,173,244,188,"(212L, 151L, 64L, 74L)",268.137016927,1,1,0.681399272927,77
80,174,243,188,"(212L, 151L, 63L, 74L)",265.601282051,1,1,0.660825432916,78
81,175,245,185,"(214L, 150L, 62L, 71L)",266.442447287,1,1,0.6676502785,79
82,176,245,185,"(214L, 150L, 62L, 71L)",269.083304528,1,1,0.689077035252,80
83,177,245,185,"(214L, 150L, 62L, 71L)",267.262011753,1,1,0.674299864922,81
84,178,245,185,"(214L, 150L, 62L, 71L)",250.133079848,1,1,0.535323228261,82
85,179,245,185,"(214L, 150L, 62L, 71L)",245.474593847,1,1,0.497526317168,83
86,180,245,185,"(214L, 150L, 62L, 71L)",242.874870377,1,1,0.476433301785,84
87,181,245,185,"(214L, 150L, 62L, 71L)",241.924300035,1,1,0.468720791174,85
88,182,245,185,"(214L, 150L, 62L, 71L)",238.885240235,1,1,0.444063193613,86
89,183,245,185,"(214L, 150L, 62L, 71L)",235.635672312,1,1,0.417697625521,87
90,184,238,185,"(206L, 153L, 65L, 65L)",242.276747504,1,1,0.47158039527,88
91,185,238,185,"(206L, 153L, 65L, 65L)",240.181645269,1,1,0.454581655145,89
92,186,238,185,"(206L, 153L, 65L, 65L)",239.654303376,1,1,0.450303034446,90
93,187,238,186,"(208L, 156L, 60L, 60L)",241.599883178,1,1,0.466088615162,91
94,188,238,186,"(208L, 156L, 60L, 60L)",240.520443925,1,1,0.457330518767,92
95,189,238,186,"(208L, 156L, 60L, 60L)",240.557827103,1,1,0.457633829465,93
96,190,238,186,"(208L, 156L, 60L, 60L)",239.50817757,1,1,0.449117433782,94
97,191,238,186,"(208L, 156L, 60L, 60L)",242.180490654,1,1,0.470799409435,95
98,192,238,186,"(208L, 156L, 60L, 60L)",243.219626168,1,1,0.479230498985,96
99,193,236,200,"(206L, 169L, 60L, 62L)",264.25041006,1,1,0.649865050393,97
100,194,236,200,"(206L, 169L, 60L, 62L)",262.950246036,1,1,0.639316090062,98
101,195,236,200,"(206L, 169L, 60L, 62L)",260.572990705,1,1,0.620028083536,99
102,196,236,200,"(206L, 169L, 60L, 62L)",234.24876982,1,1,0.406444907318,100
103,197,236,200,"(206L, 169L, 60L, 62L)",229.79825041,1,1,0.370335345883,101
104,198,240,184,"(206L, 149L, 68L, 71L)",228.887915408,1,1,0.362949287164,102
105,199,240,184,"(205L, 146L, 70L, 76L)",227.567757009,1,1,0.352238101253,103
106,200,236,190,"(198L, 148L, 77L, 84L)",227.691072401,1,1,0.353238628223,104
107,201,236,190,"(198L, 148L, 77L, 84L)",226.313554709,1,1,0.342062054177,105
108,202,231,198,"(187L, 146L, 88L, 104L)",224.826273203,1,1,0.329994904715,106
109,203,228,199,"(179L, 142L, 98L, 114L)",217.710722796,1,1,0.272262451278,107
110,204,231,199,"(187L, 143L, 88L, 113L)",217.706838753,1,1,0.272230937859,108
111,205,230,198,"(185L, 141L, 90L, 114L)",218.940989103,1,1,0.282244292209,109
112,206,230,195,"(184L, 139L, 92L, 113L)",219.18602207,1,1,0.284232382176,110
113,207,230,196,"(184L, 141L, 92L, 111L)",219.684796978,1,1,0.288279222897,111
114,208,228,194,"(181L, 139L, 94L, 110L)",218.750580254,1,1,0.280699398362,112
115,209,228,194,"(181L, 139L, 94L, 110L)",217.777896804,1,1,0.272807471703,113
116,210,229,194,"(182L, 141L, 94L, 107L)",219.229961089,1,1,0.284588884095,114
117,211,228,196,"(182L, 142L, 92L, 108L)",217.288703704,1,1,0.268838373562,115
118,212,226,200,"(180L, 145L, 92L, 111L)",217.81162209,1,1,0.27308110387,116
119,213,226,201,"(182L, 149L, 88L, 104L)",219.54641965,1,1,0.287156489983,117
120,214,227,196,"(188L, 150L, 78L, 92L)",223.916092833,1,1,0.322610100616,118
121,215,227,196,"(188L, 150L, 78L, 92L)",221.880132619,1,1,0.306091212893,119
122,216,227,196,"(188L, 150L, 78L, 92L)",220.750318796,1,1,0.296924399337,120
123,217,227,196,"(188L, 150L, 78L, 92L)",221.360877327,1,1,0.301878203322,121
124,218,227,196,"(188L, 150L, 78L, 92L)",218.035960214,1,1,0.274901284965,122
125,219,227,196,"(188L, 150L, 78L, 92L)",217.037745473,1,1,0.266802208609,123
126,220,227,196,"(188L, 150L, 78L, 92L)",216.204029584,1,1,0.260037803753,124
127,221,227,196,"(188L, 150L, 78L, 92L)",216.455751084,1,1,0.262080161536,125
128,222,227,196,"(188L, 150L, 78L, 92L)",216.026778883,1,1,0.258599669346,126
129,223,227,196,"(188L, 150L, 78L, 92L)",213.213976027,1,1,0.235777821332,127
130,224,240,191,"(208L, 149L, 64L, 85L)",211.019010344,1,1,0.217968833015,128
131,225,240,191,"(208L, 149L, 64L, 85L)",209.191780822,1,1,0.203143494531,129
132,226,237,180,"(206L, 148L, 63L, 65L)",211.283274021,1,1,0.220112952526,130
133,227,238,182,"(209L, 154L, 58L, 56L)",211.656166815,1,1,0.223138441011,131
134,228,240,182,"(212L, 157L, 56L, 50L)",212.303811659,1,1,0.228393147069,132
135,229,238,182,"(212L, 155L, 53L, 54L)",211.180406852,1,1,0.219278333458,133
136,230,237,181,"(211L, 155L, 53L, 53L)",209.16886931,1,1,0.202957600576,134
137,231,239,183,"(213L, 157L, 52L, 53L)",210.945945946,1,1,0.217376020554,135
138,232,237,181,"(209L, 154L, 57L, 55L)",209.120323559,1,1,0.202563721659,136
139,233,235,179,"(207L, 153L, 56L, 52L)",206.475480769,1,1,0.181104627917,137
140,234,236,178,"(209L, 151L, 55L, 55L)",206.143073048,1,1,0.178407617539,138
141,235,234,178,"(207L, 152L, 55L, 52L)",205.921766897,1,1,0.17661203655,139
142,236,237,178,"(210L, 153L, 55L, 50L)",205.790864062,1,1,0.175549948387,140
143,237,237,179,"(211L, 156L, 52L, 47L)",205.246999368,1,1,0.171137268933,141
144,238,237,177,"(211L, 152L, 52L, 50L)",203.452887538,1,1,0.156580632865,142
145,239,238,177,"(213L, 151L, 50L, 53L)",202.519881306,1,1,0.149010629734,143
146,240,237,177,"(212L, 152L, 50L, 50L)",202.191039203,1,1,0.146342549225,144
147,241,235,178,"(210L, 154L, 51L, 48L)",200.91403287,1,1,0.135981480231,145
148,242,238,178,"(214L, 155L, 48L, 46L)",198.739649123,1,1,0.118339484709,146
149,243,239,179,"(215L, 156L, 48L, 46L)",196.666431594,1,1,0.101518307484,147
150,244,239,177,"(217L, 153L, 45L, 49L)",194.422696116,1,1,0.0833136224495,148
151,245,240,173,"(218L, 150L, 45L, 47L)",189.247534517,1,1,0.0413246322889,149
152,246,240,177,"(213L, 150L, 54L, 54L)",187.136871508,1,1,0.0241996388764,150
153,247,239,180,"(216L, 151L, 47L, 59L)",185.936132466,1,1,0.0144573692155,151
154,248,243,175,"(220L, 150L, 46L, 50L)",186.602764977,1,1,0.0198661328662,152
155,249,241,174,"(216L, 151L, 50L, 47L)",186.80141844,1,1,0.0214779198865,153
156,250,241,174,"(216L, 151L, 50L, 47L)",185.350177305,1,1,0.0097031861778,154
157,251,241,174,"(216L, 151L, 50L, 47L)",184.154255319,1,1,0.0,155
158,252,242,174,"(221L, 148L, 43L, 53L)",185.700351494,1,1,0.0125443458769,156
159,253,244,178,"(224L, 149L, 41L, 58L)",186.512820513,1,1,0.0191363629552,157
160,254,243,180,"(220L, 153L, 47L, 54L)",185.231643357,1,1,0.00874145373823,158
161,255,243,180,"(220L, 153L, 47L, 54L)",198.131993007,1,1,0.113409229647,159
162,94,220,248,"(182, 215, 77, 67)",231.786733238,1,2,0.0259282574297,-3
163,95,220,248,"(182, 215, 77, 67)",231.325820257,1,2,0.0218919192097,-2
164,96,220,248,"(182, 215, 77, 67)",231.923537803,1,2,0.0271262915841,-1
165,97,220,248,"(182, 215, 77, 67)",232.041226819,1,2,0.0281569257628,0
166,98,220,248,"(182, 215, 77, 67)",229.776747504,1,2,0.00832627491057,1
167,99,220,248,"(182, 215, 77, 67)",229.153067047,1,2,0.00286453839009,2
168,100,220,248,"(182, 215, 77, 67)",231.989871612,1,2,0.0277071944848,3
169,101,220,248,"(182, 215, 77, 67)",229.756062767,1,2,0.00814513314582,4
170,102,220,248,"(182, 215, 77, 67)",228.82596291,1,2,0.0,5
171,103,238,266,"(201L, 240L, 74L, 53L)",259.134901961,1,2,0.265423483432,6
172,104,237,265,"(203L, 238L, 69L, 54L)",263.349029327,1,2,0.302327723571,7
173,105,239,264,"(205L, 237L, 69L, 54L)",266.87213661,1,2,0.333180516075,8
174,106,241,268,"(207L, 242L, 69L, 52L)",269.783213834,1,2,0.358673597706,9
175,107,239,271,"(207L, 244L, 65L, 54L)",272.812993854,1,2,0.385206191464,10
176,108,236,270,"(203L, 243L, 66L, 54L)",275.537256562,1,2,0.409063288425,11
177,109,235,270,"(204L, 242L, 62L, 56L)",284.550672646,1,2,0.487996183123,12
178,110,233,275,"(201L, 249L, 65L, 52L)",283.379674439,1,2,0.47774143872,13
179,111,230,277,"(198L, 253L, 65L, 48L)",286.968045113,1,2,0.509165760187,14
180,112,226,275,"(195L, 249L, 63L, 52L)",289.693358455,1,2,0.533032057834,15
181,113,227,277,"(193L, 253L, 68L, 48L)",289.723178808,1,2,0.533293202638,16
182,114,226,275,"(193L, 253L, 67L, 45L)",295.109426812,1,2,0.580462016613,17
183,115,226,272,"(192L, 250L, 69L, 45L)",297.745601522,1,2,0.60354770342,18
184,116,225,268,"(191L, 246L, 68L, 45L)",303.295295295,1,2,0.652147855702,19
185,117,227,267,"(195L, 246L, 65L, 43L)",309.423596674,1,2,0.70581502949,20
186,118,227,266,"(198L, 244L, 59L, 45L)",315.658875904,1,2,0.760419036935,21
187,119,227,263,"(197L, 240L, 61L, 46L)",318.866888519,1,2,0.788512461179,22
188,120,228,267,"(198L, 246L, 61L, 43L)",318.91487069,1,2,0.788932653876,23
189,121,229,269,"(198L, 248L, 62L, 42L)",320.100383982,1,2,0.79931451077,24
190,122,231,271,"(200L, 252L, 62L, 38L)",322.2147806,1,2,0.817830847312,25
191,123,232,273,"(202L, 254L, 60L, 38L)",325.672657253,1,2,0.848112397743,26
192,124,231,274,"(201L, 255L, 61L, 38L)",323.579399142,1,2,0.829781176756,27
193,125,232,273,"(203L, 253L, 58L, 40L)",322.607632677,1,2,0.821271157993,28
194,126,230,274,"(201L, 255L, 58L, 39L)",319.455726092,1,2,0.793669069252,29
195,127,229,271,"(200L, 249L, 59L, 44L)",316.610862262,1,2,0.768755836017,30
196,128,229,274,"(200L, 255L, 59L, 39L)",320.113493064,1,2,0.799429310505,31
197,129,229,275,"(201L, 255L, 56L, 40L)",322.708082832,1,2,0.822150826858,32
198,130,227,275,"(200L, 256L, 55L, 38L)",325.775018262,1,2,0.849008800465,33
199,131,227,275,"(200L, 257L, 54L, 37L)",325.658207772,1,2,0.847985859772,34
200,132,228,273,"(199L, 253L, 58L, 40L)",318.530710835,1,2,0.78556846331,35
201,133,223,275,"(199L, 256L, 49L, 39L)",326.677937447,1,2,0.856915905201,36
202,134,222,276,"(200L, 255L, 44L, 42L)",330.623281393,1,2,0.891466337064,37
203,135,222,276,"(199L, 255L, 47L, 42L)",325.388341544,1,2,0.845622569054,38
204,136,225,272,"(198L, 250L, 55L, 44L)",313.060794045,1,2,0.737666939401,39
205,137,225,275,"(197L, 254L, 57L, 42L)",311.595717067,1,2,0.724836868567,40
206,138,220,277,"(195L, 256L, 51L, 42L)",315.319375444,1,2,0.757445940623,41
207,139,216,275,"(192L, 254L, 49L, 42L)",323.888806523,1,2,0.832490739929,42
208,140,216,275,"(192L, 254L, 49L, 42L)",321.970348406,1,2,0.81569028923,43
209,141,216,275,"(192L, 254L, 49L, 42L)",317.643439585,1,2,0.777798391729,44
210,142,216,275,"(192L, 254L, 49L, 42L)",325.217197924,1,2,0.84412381862,45
211,143,215,274,"(190L, 256L, 51L, 37L)",342.06764961,1,2,0.991687729592,46
212,144,215,272,"(187L, 255L, 56L, 35L)",338.67192691,1,2,0.961950477946,47
213,145,214,272,"(187L, 253L, 54L, 38L)",340.518518519,1,2,0.978121574411,48
214,146,221,270,"(191L, 250L, 60L, 40L)",334.508534851,1,2,0.92549054045,49
215,147,221,265,"(189L, 245L, 65L, 40L)",326.561080417,1,2,0.855892556946,50
216,148,219,270,"(188L, 251L, 63L, 39L)",330.101211689,1,2,0.886894433072,51
217,149,217,272,"(188L, 252L, 58L, 40L)",331.916727538,1,2,0.902793390805,52
218,150,216,269,"(191L, 250L, 50L, 38L)",328.665914221,1,2,0.874325149367,53
219,151,215,271,"(190L, 251L, 51L, 40L)",330.778688525,1,2,0.892827278867,54
220,152,216,269,"(195L, 249L, 43L, 40L)",330.340084388,1,2,0.888986305168,55
221,153,213,270,"(194L, 250L, 39L, 41L)",335.854450262,1,2,0.937277081584,56
222,154,216,270,"(200L, 249L, 32L, 42L)",343.016835017,1,2,1.0,57
223,23,212,300,"(175, 257, 75, 86)",238.153296267,3,1,0.743392060372,-11
224,24,211,304,"(173L, 266L, 77L, 77L)",239.704395894,3,1,0.771259532175,-10
225,25,211,304,"(173L, 266L, 77L, 77L)",241.104764412,3,1,0.796418928462,-9
226,26,212,311,"(176L, 269L, 72L, 84L)",244.354705274,3,1,0.854808237428,-8
227,27,206,314,"(171L, 271L, 71L, 87L)",243.44797136,3,1,0.838517612805,-7
228,28,205,315,"(170L, 272L, 70L, 87L)",245.125267411,3,1,0.868652363406,-6
229,29,201,318,"(168L, 274L, 67L, 88L)",247.872531418,3,1,0.918010445199,-5
230,30,202,321,"(168L, 276L, 69L, 90L)",248.757947434,3,1,0.933918066755,-4
231,31,204,325,"(170L, 280L, 68L, 91L)",248.231231954,3,1,0.9244549552,-3
232,32,206,324,"(172L, 280L, 69L, 89L)",249.51310311,3,1,0.947485396119,-2
233,33,205,327,"(172L, 283L, 67L, 89L)",251.112071156,3,1,0.976212884775,-1
234,34,205,327,"(172L, 283L, 66L, 89L)",250.798782035,3,1,0.970584248417,0
235,35,206,329,"(172L, 287L, 68L, 84L)",250.120328849,3,1,0.958394976559,1
236,36,207,328,"(172L, 287L, 70L, 82L)",249.337604731,3,1,0.944332345183,2
237,37,208,331,"(170L, 291L, 77L, 80L)",247.97373494,3,1,0.919828694801,3
238,38,207,330,"(168L, 292L, 78L, 76L)",247.329101796,3,1,0.908247042897,4
239,39,207,330,"(169L, 292L, 77L, 77L)",250.032201258,3,1,0.956811652625,5
240,40,209,334,"(173L, 296L, 72L, 76L)",252.4360587,3,1,1.0,6
241,41,207,336,"(170L, 299L, 75L, 74L)",248.284779874,3,1,0.925417011497,7
242,42,206,337,"(169L, 301L, 75L, 72L)",249.630792606,3,1,0.949599837148,8
243,43,206,338,"(168L, 299L, 77L, 79L)",249.097786927,3,1,0.940023714213,9
244,44,204,338,"(167L, 299L, 75L, 79L)",248.714719272,3,1,0.933141417994,10
245,45,206,339,"(169L, 303L, 75L, 73L)",247.826586707,3,1,0.917184990189,11
246,46,209,342,"(172L, 305L, 74L, 75L)",247.609669211,3,1,0.913287792302,12
247,47,207,343,"(171L, 304L, 73L, 78L)",247.634164969,3,1,0.913727889663,13
248,48,205,344,"(168L, 305L, 74L, 79L)",244.875921376,3,1,0.864172545672,14
249,49,204,348,"(167L, 309L, 74L, 78L)",245.484909457,3,1,0.875113788825,15
250,50,204,344,"(169L, 302L, 70L, 84L)",245.223369428,3,1,0.870414890546,16
251,51,204,344,"(169L, 302L, 71L, 84L)",245.353581372,3,1,0.872754313237,17
252,52,204,345,"(169L, 304L, 70L, 83L)",245.059803179,3,1,0.867476215459,18
253,53,205,345,"(169L, 304L, 72L, 82L)",243.873534547,3,1,0.84616339513,19
254,54,201,342,"(167L, 300L, 69L, 85L)",242.634572765,3,1,0.823903875543,20
255,55,199,341,"(167L, 297L, 65L, 88L)",242.40784604,3,1,0.819830442402,21
256,56,197,344,"(163L, 299L, 68L, 90L)",241.64871481,3,1,0.806191687177,22
257,57,196,344,"(163L, 298L, 66L, 92L)",241.162512219,3,1,0.797456441052,23
258,58,193,341,"(160L, 297L, 67L, 89L)",240.484036071,3,1,0.785266756656,24
259,59,194,343,"(161L, 297L, 67L, 92L)",240.104588061,3,1,0.778449491964,25
260,60,193,344,"(161L, 299L, 65L, 91L)",239.818988903,3,1,0.773318340901,26
261,61,194,343,"(160L, 299L, 68L, 89L)",238.813981616,3,1,0.755262110507,27
262,62,193,345,"(158L, 301L, 70L, 88L)",239.817487685,3,1,0.773291369618,28
263,63,193,342,"(158L, 300L, 70L, 85L)",240.19395466,3,1,0.78005507624,29
264,64,192,342,"(157L, 298L, 71L, 89L)",237.668198307,3,1,0.734676660354,30
265,65,191,341,"(154L, 297L, 75L, 88L)",236.639289145,3,1,0.716191002458,31
266,66,193,341,"(156L, 299L, 75L, 85L)",235.853858785,3,1,0.702079750004,32
267,67,192,338,"(153L, 296L, 78L, 85L)",235.798305484,3,1,0.701081664498,33
268,68,195,342,"(154L, 300L, 82L, 84L)",234.810607785,3,1,0.683336422807,34
269,69,195,340,"(153L, 298L, 85L, 85L)",234.02974726,3,1,0.669307273236,35
270,70,196,341,"(154L, 300L, 84L, 82L)",234.746396396,3,1,0.68218278378,36
271,71,198,339,"(157L, 298L, 82L, 83L)",235.195133045,3,1,0.690244906736,37
272,72,196,337,"(154L, 294L, 85L, 86L)",233.657001573,3,1,0.662610424281,38
273,73,199,336,"(159L, 291L, 80L, 91L)",235.279320633,3,1,0.69175744352,39
274,74,197,341,"(158L, 297L, 79L, 88L)",234.365205542,3,1,0.675334206672,40
275,75,197,339,"(157L, 296L, 80L, 87L)",234.614799447,3,1,0.679818477696,41
276,76,199,340,"(160L, 297L, 79L, 86L)",234.499194105,3,1,0.677741481136,42
277,77,201,338,"(163L, 295L, 76L, 87L)",234.127674101,3,1,0.671066653118,43
278,78,202,336,"(163L, 290L, 78L, 93L)",234.753975466,3,1,0.682318951371,44
279,79,201,334,"(162L, 289L, 78L, 90L)",233.245474614,3,1,0.655216820577,45
280,80,199,331,"(159L, 288L, 80L, 86L)",233.361499224,3,1,0.657301349833,46
281,81,197,328,"(156L, 287L, 83L, 83L)",234.954172367,3,1,0.685915742573,47
282,82,196,330,"(156L, 288L, 81L, 84L)",234.450195537,3,1,0.67686115972,48
283,83,196,330,"(154L, 290L, 85L, 81L)",235.078060046,3,1,0.688141541843,49
284,84,200,330,"(157L, 287L, 87L, 86L)",232.838896306,3,1,0.647912125686,50
285,85,202,326,"(157L, 285L, 91L, 82L)",233.271343481,3,1,0.655681587586,51
286,86,202,320,"(157L, 277L, 91L, 87L)",232.099413935,3,1,0.634626387127,52
287,87,201,319,"(154L, 278L, 95L, 83L)",231.061335067,3,1,0.615975983834,53
288,88,206,321,"(163L, 276L, 86L, 90L)",231.99978369,3,1,0.63283640343,54
289,89,207,321,"(164L, 276L, 87L, 91L)",231.636639896,3,1,0.626312064646,55
290,90,200,321,"(153L, 276L, 95L, 90L)",231.826865028,3,1,0.629729700378,56
291,91,199,316,"(150L, 273L, 99L, 86L)",232.707748759,3,1,0.645555893686,57
292,92,198,314,"(149L, 272L, 99L, 85L)",231.820562352,3,1,0.629616464819,58
293,93,197,315,"(149L, 272L, 96L, 86L)",232.367094017,3,1,0.639435599252,59
294,94,195,313,"(148L, 268L, 94L, 90L)",233.810026385,3,1,0.665359709083,60
295,95,194,310,"(148L, 265L, 93L, 90L)",231.981837161,3,1,0.632513971269,61
296,96,194,308,"(149L, 266L, 91L, 85L)",233.008231321,3,1,0.650954443971,62
297,97,196,308,"(153L, 263L, 86L, 91L)",232.948983912,3,1,0.649889989129,63
298,98,195,313,"(151L, 267L, 88L, 93L)",235.326728314,3,1,0.692609182612,64
299,99,196,317,"(154L, 271L, 84L, 93L)",234.217503772,3,1,0.67268055708,65
300,100,195,318,"(152L, 277L, 87L, 83L)",233.600765306,3,1,0.661600068425,66
301,101,197,318,"(156L, 276L, 83L, 84L)",235.729157379,3,1,0.6998393311,67
302,102,196,315,"(154L, 274L, 85L, 82L)",235.689579685,3,1,0.699128267642,68
303,103,196,312,"(153L, 271L, 86L, 82L)",236.435722161,3,1,0.712533663438,69
304,104,198,312,"(155L, 269L, 86L, 87L)",234.76043956,3,1,0.68243508703,70
305,105,197,312,"(153L, 268L, 89L, 89L)",235.135066042,3,1,0.689165726845,71
306,106,198,312,"(156L, 269L, 85L, 87L)",235.678047713,3,1,0.698921081142,72
307,107,196,311,"(152L, 266L, 89L, 90L)",236.859207357,3,1,0.720142112025,73
308,108,198,309,"(156L, 261L, 85L, 96L)",236.464998903,3,1,0.713059657232,74
