,z,x_col,y_row,track_window,cyd1_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
24,118,242,199,"(213L, 169L, 58L, 61L)",3228.25524625,1,1,0.921354364262,22
25,119,244,199,"(213L, 173L, 62L, 52L)",3307.50948509,1,1,0.954425970591,23
26,120,242,203,"(208L, 180L, 69L, 47L)",3301.89892129,1,1,0.952084766385,24
27,121,243,201,"(209L, 178L, 68L, 47L)",3362.01420577,1,1,0.977169973833,25
28,122,243,201,"(209L, 178L, 68L, 46L)",3254.85652362,1,1,0.932454678717,26
29,123,238,205,"(208L, 178L, 61L, 55L)",3389.2247765,1,1,0.988524537278,27
30,124,244,205,"(213L, 175L, 62L, 60L)",3311.80062671,1,1,0.95621659969,28
31,125,244,200,"(213L, 172L, 63L, 57L)",3289.0592981,1,1,0.946726984016,29
32,126,244,201,"(211L, 176L, 66L, 50L)",3190.82594551,1,1,0.905735677898,30
33,127,240,201,"(209L, 176L, 62L, 51L)",3178.18978689,1,1,0.900462798248,31
34,128,239,201,"(210L, 176L, 59L, 50L)",3275.63045497,1,1,0.941123328992,32
35,129,241,202,"(208L, 176L, 67L, 53L)",3198.82838813,1,1,0.909074977298,33
36,130,241,201,"(209L, 175L, 64L, 53L)",3214.92820104,1,1,0.915793187985,34
37,131,242,205,"(209L, 180L, 66L, 51L)",3211.38215555,1,1,0.914313476335,35
38,132,241,204,"(208L, 180L, 67L, 48L)",3142.52285714,1,1,0.885579522894,36
39,133,239,203,"(208L, 178L, 63L, 51L)",3092.9327462,1,1,0.864886312651,37
40,134,240,204,"(208L, 178L, 65L, 53L)",2993.41114983,1,1,0.82335744171,38
41,135,242,205,"(210L, 178L, 64L, 55L)",2978.40471589,1,1,0.817095481683,39
42,136,242,204,"(210L, 176L, 65L, 56L)",2942.19704992,1,1,0.801986565209,40
43,137,241,207,"(207L, 179L, 68L, 57L)",2840.04189373,1,1,0.759358749216,41
44,138,241,206,"(206L, 178L, 70L, 57L)",2852.67449664,1,1,0.764630145125,42
45,139,240,202,"(206L, 172L, 69L, 61L)",2706.45411392,1,1,0.703614570372,43
46,140,236,206,"(201L, 175L, 71L, 63L)",2688.75482625,1,1,0.696228922832,44
47,141,237,208,"(202L, 175L, 71L, 67L)",2662.71959768,1,1,0.68536481206,45
48,142,237,208,"(205L, 175L, 65L, 67L)",2719.2631747,1,1,0.708959599506,46
49,143,235,213,"(200L, 179L, 70L, 68L)",2740.63148532,1,1,0.717876275346,47
50,144,235,210,"(202L, 176L, 67L, 68L)",2729.14589856,1,1,0.713083512088,48
51,145,236,210,"(200L, 175L, 72L, 71L)",2654.29787879,1,1,0.681850554955,49
52,146,235,209,"(200L, 172L, 71L, 75L)",2625.94452598,1,1,0.670019125671,50
53,147,234,206,"(200L, 171L, 69L, 71L)",2787.09300874,1,1,0.737263972891,51
54,148,233,212,"(199L, 173L, 69L, 78L)",2773.17086918,1,1,0.73145447266,52
55,149,233,210,"(198L, 174L, 71L, 73L)",2669.23232926,1,1,0.688082477359,53
56,150,233,210,"(198L, 174L, 71L, 73L)",2741.06292872,1,1,0.71805631021,54
57,151,238,211,"(202L, 179L, 72L, 65L)",2689.17191517,1,1,0.696402967786,55
58,152,236,210,"(201L, 177L, 71L, 67L)",2651.9042623,1,1,0.680851734658,56
59,153,235,210,"(200L, 176L, 71L, 69L)",2625.38951796,1,1,0.66978752914,57
60,154,235,215,"(200L, 178L, 71L, 75L)",2470.3331277,1,1,0.60508482084,58
61,155,234,211,"(200L, 176L, 69L, 70L)",2608.98562092,1,1,0.6629424287,59
62,156,235,208,"(201L, 176L, 69L, 65L)",2580.28522572,1,1,0.650966183829,60
63,157,237,208,"(204L, 176L, 67L, 64L)",2495.85867238,1,1,0.615736248161,61
64,158,237,205,"(203L, 174L, 68L, 62L)",2492.30498001,1,1,0.614253345584,62
65,159,236,203,"(203L, 172L, 67L, 62L)",2497.23082651,1,1,0.61630882752,63
66,160,236,202,"(203L, 170L, 67L, 65L)",2442.9541698,1,1,0.593659991952,64
67,161,235,202,"(201L, 168L, 69L, 68L)",2448.6862963,1,1,0.59605192245,65
68,162,237,202,"(202L, 167L, 70L, 70L)",2340.00649573,1,1,0.550701470123,66
69,163,237,199,"(202L, 164L, 71L, 71L)",2246.37204591,1,1,0.511629217229,67
70,164,237,198,"(203L, 161L, 69L, 74L)",2219.38137322,1,1,0.500366413937,68
71,165,236,196,"(201L, 161L, 71L, 71L)",2244.13574814,1,1,0.510696043675,69
72,166,236,190,"(201L, 156L, 70L, 69L)",2215.81550503,1,1,0.498878430575,70
73,167,238,189,"(203L, 151L, 70L, 76L)",2183.39401869,1,1,0.485349430127,71
74,168,236,187,"(201L, 150L, 71L, 75L)",2241.13499044,1,1,0.50944387245,72
75,169,239,185,"(203L, 148L, 73L, 75L)",2189.88819095,1,1,0.488059350904,73
76,170,241,189,"(206L, 148L, 71L, 83L)",2236.09510411,1,1,0.507340803402,74
77,171,244,190,"(210L, 149L, 68L, 82L)",2118.52266821,1,1,0.458279587597,75
78,172,242,189,"(209L, 151L, 67L, 77L)",2156.01909308,1,1,0.473926283852,76
79,173,244,188,"(212L, 151L, 64L, 74L)",2109.74512935,1,1,0.454616852155,77
80,174,243,188,"(212L, 151L, 63L, 74L)",2086.81570513,1,1,0.445048746999,78
81,175,245,185,"(214L, 150L, 62L, 71L)",2100.47528517,1,1,0.450748685077,79
82,176,245,185,"(214L, 150L, 62L, 71L)",2129.49671621,1,1,0.462858893395,80
83,177,245,185,"(214L, 150L, 62L, 71L)",2118.56515728,1,1,0.458297317649,81
84,178,245,185,"(214L, 150L, 62L, 71L)",1946.03456619,1,1,0.386302887177,82
85,179,245,185,"(214L, 150L, 62L, 71L)",1877.73176633,1,1,0.357801152239,83
86,180,245,185,"(214L, 150L, 62L, 71L)",1808.01659177,1,1,0.328710054502,84
87,181,245,185,"(214L, 150L, 62L, 71L)",1780.5340477,1,1,0.317242000657,85
88,182,245,185,"(214L, 150L, 62L, 71L)",1734.70826132,1,1,0.298119586651,86
89,183,245,185,"(214L, 150L, 62L, 71L)",1652.09609402,1,1,0.263646767091,87
90,184,238,185,"(206L, 153L, 65L, 65L)",1753.21493105,1,1,0.305842142627,88
91,185,238,185,"(206L, 153L, 65L, 65L)",1729.04897765,1,1,0.295758052374,89
92,186,238,185,"(206L, 153L, 65L, 65L)",1716.76652401,1,1,0.29063276851,90
93,187,238,186,"(208L, 156L, 60L, 60L)",1747.76051402,1,1,0.303566096128,91
94,188,238,186,"(208L, 156L, 60L, 60L)",1720.85514019,1,1,0.292338886776,92
95,189,238,186,"(208L, 156L, 60L, 60L)",1726.89310748,1,1,0.294858440054,93
96,190,238,186,"(208L, 156L, 60L, 60L)",1730.20443925,1,1,0.296240209187,94
97,191,238,186,"(208L, 156L, 60L, 60L)",1797.32651869,1,1,0.324249247184,95
98,192,238,186,"(208L, 156L, 60L, 60L)",1851.6875,1,1,0.346933270143,96
99,193,236,200,"(206L, 169L, 60L, 62L)",2000.37288136,1,1,0.408977451892,97
100,194,236,200,"(206L, 169L, 60L, 62L)",2000.95297977,1,1,0.409219518268,98
101,195,236,200,"(206L, 169L, 60L, 62L)",1980.96282121,1,1,0.400877924634,99
102,196,236,200,"(206L, 169L, 60L, 62L)",1776.19190815,1,1,0.315430090884,100
103,197,236,200,"(206L, 169L, 60L, 62L)",1728.50574084,1,1,0.295531367793,101
104,198,240,184,"(206L, 149L, 68L, 71L)",1837.6918429,1,1,0.341093092146,102
105,199,240,184,"(205L, 146L, 70L, 76L)",1853.26781542,1,1,0.347592712089,103
106,200,236,190,"(198L, 148L, 77L, 84L)",1863.7754491,1,1,0.351977390179,104
107,201,236,190,"(198L, 148L, 77L, 84L)",1875.40528035,1,1,0.356830344497,105
108,202,231,198,"(187L, 146L, 88L, 104L)",1873.03260352,1,1,0.35584026201,106
109,203,228,199,"(179L, 142L, 98L, 114L)",1669.76791104,1,1,0.271020951541,107
110,204,231,199,"(187L, 143L, 88L, 113L)",1720.82031512,1,1,0.292324354797,108
111,205,230,198,"(185L, 141L, 90L, 114L)",1756.50662196,1,1,0.307215715921,109
112,206,230,195,"(184L, 139L, 92L, 113L)",1811.09581363,1,1,0.329994967643,110
113,207,230,196,"(184L, 141L, 92L, 111L)",1881.7822474,1,1,0.359491357297,111
114,208,228,194,"(181L, 139L, 94L, 110L)",1866.74111766,1,1,0.35321491923,112
115,209,228,194,"(181L, 139L, 94L, 110L)",1879.23585074,1,1,0.358428784125,113
116,210,229,194,"(182L, 141L, 94L, 107L)",1969.65350195,1,1,0.396158715161,114
117,211,228,196,"(182L, 142L, 92L, 108L)",1942.58388889,1,1,0.384862971242,115
118,212,226,200,"(180L, 145L, 92L, 111L)",1977.97383106,1,1,0.399630663828,116
119,213,226,201,"(182L, 149L, 88L, 104L)",2026.06244796,1,1,0.419697323105,117
120,214,227,196,"(188L, 150L, 78L, 92L)",2123.01708748,1,1,0.460155041415,118
121,215,227,196,"(188L, 150L, 78L, 92L)",2111.5710278,1,1,0.455378772218,119
122,216,227,196,"(188L, 150L, 78L, 92L)",2071.31318541,1,1,0.43857977781,120
123,217,227,196,"(188L, 150L, 78L, 92L)",2106.65161948,1,1,0.45332597684,121
124,218,227,196,"(188L, 150L, 78L, 92L)",1999.58326957,1,1,0.408647958727,122
125,219,227,196,"(188L, 150L, 78L, 92L)",1954.08186687,1,1,0.389660905169,123
126,220,227,196,"(188L, 150L, 78L, 92L)",1918.27977557,1,1,0.374721228924,124
127,221,227,196,"(188L, 150L, 78L, 92L)",1908.77760775,1,1,0.370756116675,125
128,222,227,196,"(188L, 150L, 78L, 92L)",1887.85692425,1,1,0.362026228925,126
129,223,227,196,"(188L, 150L, 78L, 92L)",1814.50956389,1,1,0.331419474475,127
130,224,240,191,"(208L, 149L, 64L, 85L)",1721.32485323,1,1,0.29253489099,128
131,225,240,191,"(208L, 149L, 64L, 85L)",1685.72295219,1,1,0.277678751145,129
132,226,237,180,"(206L, 148L, 63L, 65L)",1806.6430605,1,1,0.328136900482,130
133,227,238,182,"(209L, 154L, 58L, 56L)",1835.11180124,1,1,0.340016479421,131
134,228,240,182,"(212L, 157L, 56L, 50L)",1808.97029148,1,1,0.3291080191,132
135,229,238,182,"(212L, 155L, 53L, 54L)",1817.71841542,1,1,0.332758480137,133
136,230,237,181,"(211L, 155L, 53L, 53L)",1774.4865394,1,1,0.31471846606,134
137,231,239,183,"(213L, 157L, 52L, 53L)",1814.30282555,1,1,0.331333205666,135
138,232,237,181,"(209L, 154L, 57L, 55L)",1789.59605662,1,1,0.321023441196,136
139,233,235,179,"(207L, 153L, 56L, 52L)",1718.09663462,1,1,0.291187803734,137
140,234,236,178,"(209L, 151L, 55L, 55L)",1691.45088161,1,1,0.280068930264,138
141,235,234,178,"(207L, 152L, 55L, 52L)",1653.52048962,1,1,0.264241146033,139
142,236,237,178,"(210L, 153L, 55L, 50L)",1641.40506329,1,1,0.259185560162,140
143,237,237,179,"(211L, 156L, 52L, 47L)",1612.75489577,1,1,0.247230274546,141
144,238,237,177,"(211L, 152L, 52L, 50L)",1575.043769,1,1,0.231493986406,142
145,239,238,177,"(213L, 151L, 50L, 53L)",1577.27299703,1,1,0.232424209862,143
146,240,237,177,"(212L, 152L, 50L, 50L)",1516.18419415,1,1,0.20693276777,144
147,241,235,178,"(210L, 154L, 51L, 48L)",1468.39570164,1,1,0.186991345906,145
148,242,238,178,"(214L, 155L, 48L, 46L)",1424.48070175,1,1,0.168666274472,146
149,243,239,179,"(215L, 156L, 48L, 46L)",1360.08462623,1,1,0.141794757063,147
150,244,239,177,"(217L, 153L, 45L, 49L)",1310.81188119,1,1,0.121233978855,148
151,245,240,173,"(218L, 150L, 45L, 47L)",1119.35700197,1,1,0.0413427265045,149
152,246,240,177,"(213L, 150L, 54L, 54L)",1052.92667598,1,1,0.0136223468542,150
153,247,239,180,"(216L, 151L, 47L, 59L)",1020.28149024,1,1,0.0,151
154,248,243,175,"(220L, 150L, 46L, 50L)",1031.60276498,1,1,0.00472419830953,152
155,249,241,174,"(216L, 151L, 50L, 47L)",1053.2535461,1,1,0.0137587448581,153
156,250,241,174,"(216L, 151L, 50L, 47L)",1080.08510638,1,1,0.0249551529223,154
157,251,241,174,"(216L, 151L, 50L, 47L)",1063.29875887,1,1,0.0179504616286,155
158,252,242,174,"(221L, 148L, 43L, 53L)",1060.80931459,1,1,0.0169116538329,156
159,253,244,178,"(224L, 149L, 41L, 58L)",1074.10769231,1,1,0.0224608675938,157
160,254,243,180,"(220L, 153L, 47L, 54L)",1046.11276224,1,1,0.0107790027497,158
161,255,243,180,"(220L, 153L, 47L, 54L)",1043.9798951,1,1,0.00988898925388,159
162,94,220,248,"(182, 215, 77, 67)",2644.57118402,1,2,0.108912240769,-3
163,95,220,248,"(182, 215, 77, 67)",2659.65620542,1,2,0.121271867409,-2
164,96,220,248,"(182, 215, 77, 67)",2511.64293866,1,2,0.0,-1
165,97,220,248,"(182, 215, 77, 67)",2549.167903,1,2,0.0307453689734,0
166,98,220,248,"(182, 215, 77, 67)",2595.05206847,1,2,0.0683396911158,1
167,99,220,248,"(182, 215, 77, 67)",2596.66091298,1,2,0.069657867399,2
168,100,220,248,"(182, 215, 77, 67)",2733.50485021,1,2,0.181778356155,3
169,101,220,248,"(182, 215, 77, 67)",2737.94864479,1,2,0.185419295098,4
170,102,220,248,"(182, 215, 77, 67)",2759.65920114,1,2,0.20320742834,5
171,103,238,266,"(201L, 240L, 74L, 53L)",2900.1545098,1,2,0.318319599137,6
172,104,237,265,"(203L, 238L, 69L, 54L)",3019.2858323,1,2,0.415927592408,7
173,105,239,264,"(205L, 237L, 69L, 54L)",3011.44064973,1,2,0.409499790621,8
174,106,241,268,"(207L, 242L, 69L, 52L)",3014.62378743,1,2,0.412107834223,9
175,107,239,271,"(207L, 244L, 65L, 54L)",3086.38498683,1,2,0.470904014113,10
176,108,236,270,"(203L, 243L, 66L, 54L)",3061.18035563,1,2,0.450253076803,11
177,109,235,270,"(204L, 242L, 62L, 56L)",3167.6264574,1,2,0.537467674671,12
178,110,233,275,"(201L, 249L, 65L, 52L)",3141.9599648,1,2,0.516438319972,13
179,111,230,277,"(198L, 253L, 65L, 48L)",3138.83411654,1,2,0.513877215388,14
180,112,226,275,"(195L, 249L, 63L, 52L)",3102.24823363,1,2,0.483901265,15
181,113,227,277,"(193L, 253L, 68L, 48L)",3018.59028698,1,2,0.415357710516,16
182,114,226,275,"(193L, 253L, 67L, 45L)",3082.90573188,1,2,0.468053352451,17
183,115,226,272,"(192L, 250L, 69L, 45L)",3058.17165953,1,2,0.447787958627,18
184,116,225,268,"(191L, 246L, 68L, 45L)",2851.12062062,1,2,0.278144610519,19
185,117,227,267,"(195L, 246L, 65L, 43L)",2827.08108108,1,2,0.258448268999,20
186,118,227,266,"(198L, 244L, 59L, 45L)",2884.94936004,1,2,0.3058615476,21
187,119,227,263,"(197L, 240L, 61L, 46L)",2883.53133666,1,2,0.304699716992,22
188,120,228,267,"(198L, 246L, 61L, 43L)",2839.75592672,1,2,0.268833163771,23
189,121,229,269,"(198L, 248L, 62L, 42L)",2884.67306637,1,2,0.305635171613,24
190,122,231,271,"(200L, 252L, 62L, 38L)",2905.88221709,1,2,0.323012487645,25
191,123,232,273,"(202L, 254L, 60L, 38L)",2905.19640565,1,2,0.322450581026,26
192,124,231,274,"(201L, 255L, 61L, 38L)",2915.45922747,1,2,0.330859229752,27
193,125,232,273,"(203L, 253L, 58L, 40L)",2857.76088253,1,2,0.283585183376,28
194,126,230,274,"(201L, 255L, 58L, 39L)",2888.41381346,1,2,0.308700081904,29
195,127,229,271,"(200L, 249L, 59L, 44L)",2800.45800672,1,2,0.236635157143,30
196,128,229,274,"(200L, 255L, 59L, 39L)",2752.59016393,1,2,0.197415546561,31
197,129,229,275,"(201L, 255L, 56L, 40L)",2857.65397462,1,2,0.283497590402,32
198,130,227,275,"(200L, 256L, 55L, 38L)",2929.458729,1,2,0.342329456243,33
199,131,227,275,"(200L, 257L, 54L, 37L)",2945.05233941,1,2,0.355105785663,34
200,132,228,273,"(199L, 253L, 58L, 40L)",2881.21118012,1,2,0.302798740667,35
201,133,223,275,"(199L, 256L, 49L, 39L)",2887.78021978,1,2,0.30818095892,36
202,134,222,276,"(200L, 255L, 44L, 42L)",2952.71769019,1,2,0.361386245676,37
203,135,222,276,"(199L, 255L, 47L, 42L)",2948.95648604,1,2,0.358304574276,38
204,136,225,272,"(198L, 250L, 55L, 44L)",2867.44727047,1,2,0.29152154192,39
205,137,225,275,"(197L, 254L, 57L, 42L)",2881.73913043,1,2,0.303231306757,40
206,138,220,277,"(195L, 256L, 51L, 42L)",2923.95386799,1,2,0.337819152614,41
207,139,216,275,"(192L, 254L, 49L, 42L)",2979.43736101,1,2,0.383278502007,42
208,140,216,275,"(192L, 254L, 49L, 42L)",3129.79985174,1,2,0.506475161593,43
209,141,216,275,"(192L, 254L, 49L, 42L)",3266.83172721,1,2,0.61874963398,44
210,142,216,275,"(192L, 254L, 49L, 42L)",3370.53595256,1,2,0.703717727326,45
211,143,215,274,"(190L, 256L, 51L, 37L)",3707.99392888,1,2,0.980207530275,46
212,144,215,272,"(187L, 255L, 56L, 35L)",3640.00830565,1,2,0.924504797223,47
213,145,214,272,"(187L, 253L, 54L, 38L)",3732.15079365,1,2,1.0,48
214,146,221,270,"(191L, 250L, 60L, 40L)",3676.66785206,1,2,0.95454110241,49
215,147,221,265,"(189L, 245L, 65L, 40L)",3578.65745856,1,2,0.874238142377,50
216,148,219,270,"(188L, 251L, 63L, 39L)",3688.7740556,1,2,0.964460091037,51
217,149,217,272,"(188L, 252L, 58L, 40L)",3708.52008766,1,2,0.980638628503,52
218,150,216,269,"(191L, 250L, 50L, 38L)",3686.25357412,1,2,0.962394982263,53
219,151,215,271,"(190L, 251L, 51L, 40L)",3723.12540984,1,2,0.992605222672,54
220,152,216,269,"(195L, 249L, 43L, 40L)",3682.77890295,1,2,0.959548076241,55
221,153,213,270,"(194L, 250L, 39L, 41L)",3699.86073298,1,2,0.973543750223,56
222,154,216,270,"(200L, 249L, 32L, 42L)",3515.05274972,1,2,0.822124828576,57
223,23,212,300,"(175, 257, 75, 86)",1328.80407731,3,1,0.00597884658716,-11
224,24,211,304,"(173L, 266L, 77L, 77L)",1329.52040011,3,1,0.00695745722379,-10
225,25,211,304,"(173L, 266L, 77L, 77L)",1348.81363517,3,1,0.0333150786365,-9
226,26,212,311,"(176L, 269L, 72L, 84L)",1337.77387108,3,1,0.0182330086057,-8
227,27,206,314,"(171L, 271L, 71L, 87L)",1324.42768496,3,1,0.0,-7
228,28,205,315,"(170L, 272L, 70L, 87L)",1360.42048966,3,1,0.0491718841715,-6
229,29,201,318,"(168L, 274L, 67L, 88L)",1401.46165684,3,1,0.105240632791,-5
230,30,202,321,"(168L, 276L, 69L, 90L)",1436.17271589,3,1,0.152661448978,-4
231,31,204,325,"(170L, 280L, 68L, 91L)",1429.71871992,3,1,0.14384426607,-3
232,32,206,324,"(172L, 280L, 69L, 89L)",1483.74724467,3,1,0.217655806555,-2
233,33,205,327,"(172L, 283L, 67L, 89L)",1549.14663278,3,1,0.307001751229,-1
234,34,205,327,"(172L, 283L, 66L, 89L)",1535.67698554,3,1,0.288600075121,0
235,35,206,329,"(172L, 287L, 68L, 84L)",1530.3570005,3,1,0.281332131144,1
236,36,207,328,"(172L, 287L, 70L, 82L)",1591.82774766,3,1,0.365310928708,2
237,37,208,331,"(170L, 291L, 77L, 80L)",1634.72313253,3,1,0.423912833011,3
238,38,207,330,"(168L, 292L, 78L, 76L)",1700.01892216,3,1,0.513117245712,4
239,39,207,330,"(169L, 292L, 77L, 77L)",1720.73308176,3,1,0.541416075587,5
240,40,209,334,"(173L, 296L, 72L, 76L)",1795.34067086,3,1,0.643341884383,6
241,41,207,336,"(170L, 299L, 75L, 74L)",1815.08754717,3,1,0.670319251745,7
242,42,206,337,"(169L, 301L, 75L, 72L)",1823.98126108,3,1,0.6824694766,8
243,43,206,338,"(168L, 299L, 77L, 79L)",1811.60087494,3,1,0.665555904052,9
244,44,204,338,"(167L, 299L, 75L, 79L)",1862.29691452,3,1,0.734814740847,10
245,45,206,339,"(169L, 303L, 75L, 73L)",1888.11344328,3,1,0.770084216863,11
246,46,209,342,"(172L, 305L, 74L, 75L)",1879.87862595,3,1,0.758834149327,12
247,47,207,343,"(171L, 304L, 73L, 78L)",1905.04709776,3,1,0.793218276678,13
248,48,205,344,"(168L, 305L, 74L, 79L)",1892.98009828,3,1,0.776732840055,14
249,49,204,348,"(167L, 309L, 74L, 78L)",1877.36016097,3,1,0.75539352641,15
250,50,204,344,"(169L, 302L, 70L, 84L)",1938.13447494,3,1,0.838420885704,16
251,51,204,344,"(169L, 302L, 71L, 84L)",1935.42444951,3,1,0.834718560809,17
252,52,204,345,"(169L, 304L, 70L, 83L)",1948.97224325,3,1,0.853226997436,18
253,53,205,345,"(169L, 304L, 72L, 82L)",1983.80319282,3,1,0.900811603084,19
254,54,201,342,"(167L, 300L, 69L, 85L)",1977.42994336,3,1,0.892104732738,20
255,55,199,341,"(167L, 297L, 65L, 88L)",1993.03997039,3,1,0.913430507361,21
256,56,197,344,"(163L, 299L, 68L, 90L)",2000.83476132,3,1,0.924079428998,22
257,57,196,344,"(163L, 298L, 66L, 92L)",1982.22629521,3,1,0.898657310662,23
258,58,193,341,"(160L, 297L, 67L, 89L)",1960.00170607,3,1,0.868294994297,24
259,59,194,343,"(161L, 297L, 67L, 92L)",1984.48371978,3,1,0.901741310938,25
260,60,193,344,"(161L, 299L, 65L, 91L)",2032.30431566,3,1,0.967071835228,26
261,61,194,343,"(160L, 299L, 68L, 89L)",2011.33865506,3,1,0.938429415069,27
262,62,193,345,"(158L, 301L, 70L, 88L)",2020.20615764,3,1,0.950543831087,28
263,63,193,342,"(158L, 300L, 70L, 85L)",2056.4070529,3,1,1.0,29
264,64,192,342,"(157L, 298L, 71L, 89L)",2022.17243047,3,1,0.953230071878,30
265,65,191,341,"(154L, 297L, 75L, 88L)",1970.06099904,3,1,0.882037585156,31
266,66,193,341,"(156L, 299L, 75L, 85L)",1946.02251935,3,1,0.849197206397,32
267,67,192,338,"(153L, 296L, 78L, 85L)",1938.36408567,3,1,0.838734570398,33
268,68,195,342,"(154L, 300L, 82L, 84L)",1927.79649442,3,1,0.824297563418,34
269,69,195,340,"(153L, 298L, 85L, 85L)",1952.88033997,3,1,0.858566077866,35
270,70,196,341,"(154L, 300L, 84L, 82L)",1944.86373874,3,1,0.847614128151,36
271,71,198,339,"(157L, 298L, 82L, 83L)",1941.05776666,3,1,0.842414566187,37
272,72,196,337,"(154L, 294L, 85L, 86L)",1943.39087435,3,1,0.845601961621,38
273,73,199,336,"(159L, 291L, 80L, 91L)",1973.95226073,3,1,0.887353666266,39
274,74,197,341,"(158L, 297L, 79L, 88L)",1994.21008403,3,1,0.915029068321,40
275,75,197,339,"(157L, 296L, 80L, 87L)",1987.60235131,3,1,0.906001856614,41
276,76,199,340,"(160L, 297L, 79L, 86L)",1990.32696293,3,1,0.909724108543,42
277,77,201,338,"(163L, 295L, 76L, 87L)",1976.79221666,3,1,0.891233496837,43
278,78,202,336,"(163L, 290L, 78L, 93L)",1974.62562472,3,1,0.88827358835,44
279,79,201,334,"(162L, 289L, 78L, 90L)",1901.17108168,3,1,0.78792302349,45
280,80,199,331,"(159L, 288L, 80L, 86L)",1938.1694389,3,1,0.838468652019,46
281,81,197,328,"(156L, 287L, 83L, 83L)",1960.8372093,3,1,0.869436424329,47
282,82,196,330,"(156L, 288L, 81L, 84L)",1973.4278813,3,1,0.886637280729,48
283,83,196,330,"(154L, 290L, 85L, 81L)",1973.02170901,3,1,0.88608238491,49
284,84,200,330,"(157L, 287L, 87L, 86L)",1911.27258567,3,1,0.801723281304,50
285,85,202,326,"(157L, 285L, 91L, 82L)",1856.10743437,3,1,0.726358928542,51
286,86,202,320,"(157L, 277L, 91L, 87L)",1903.69112221,3,1,0.791365798844,52
287,87,201,319,"(154L, 278L, 95L, 83L)",1850.35478977,3,1,0.71849990293,53
288,88,206,321,"(163L, 276L, 86L, 90L)",1847.42158771,3,1,0.714492683348,54
289,89,207,321,"(164L, 276L, 87L, 91L)",1843.65031474,3,1,0.709340525869,55
290,90,200,321,"(153L, 276L, 95L, 90L)",1796.84432945,3,1,0.645396120689,56
291,91,199,316,"(150L, 273L, 99L, 86L)",1779.61450464,3,1,0.621857445193,57
292,92,198,314,"(149L, 272L, 99L, 85L)",1798.95063318,3,1,0.648273665908,58
293,93,197,315,"(149L, 272L, 96L, 86L)",1801.49487179,3,1,0.651749499686,59
294,94,195,313,"(148L, 268L, 94L, 90L)",1766.31552331,3,1,0.603688925811,60
295,95,194,310,"(148L, 265L, 93L, 90L)",1746.65281837,3,1,0.576826549907,61
296,96,194,308,"(149L, 266L, 91L, 85L)",1754.91705361,3,1,0.588116806982,62
297,97,196,308,"(153L, 263L, 86L, 91L)",1756.86346317,3,1,0.590775911381,63
298,98,195,313,"(151L, 267L, 88L, 93L)",1810.71202114,3,1,0.664341588678,64
299,99,196,317,"(154L, 271L, 84L, 93L)",1790.08406984,3,1,0.63616053304,65
300,100,195,318,"(152L, 277L, 87L, 83L)",1763.85522959,3,1,0.600327774086,66
301,101,197,318,"(156L, 276L, 83L, 84L)",1769.83392778,3,1,0.608495624773,67
